,2,26,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,27,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,28,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,29,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,30,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,31,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,32,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,33,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,34,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,35,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,36,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,37,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,38,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,39,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,40,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,41,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,42,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,43,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,44,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,45,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,46,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,47,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,2,48,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
,3,49,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,50,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,51,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,52,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,53,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,54,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,55,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,56,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,57,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,58,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,59,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,60,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,61,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,62,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,63,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,64,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,65,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,66,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,67,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,68,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,69,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,70,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,71,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,3,72,,,,,,,,,,,,,,50,,,,,,,,,,,,,1500000,,,,,,,,,,,
,4,73,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,74,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,75,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,76,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,77,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,78,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,79,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,80,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,81,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,82,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,83,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,84,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,85,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,86,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,87,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,88,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,89,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,90,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,91,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,92,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,93,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,94,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,95,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
,4,96,,,,,,,,,,,,,,100,,,,,,,,,,,,,100000,,,,,,,,,,,
